tick,activity,pressure,urgency,scup,interval
159,0.500,0.362,0.000,1.098,0.562
160,0.500,0.360,0.000,1.098,0.563
161,0.500,0.361,0.000,1.158,0.563
162,0.500,0.362,0.000,1.124,0.562
163,0.500,0.360,0.000,1.035,0.563
164,0.500,0.356,0.000,1.035,0.563
165,0.500,0.355,0.000,1.035,0.564
166,0.500,0.356,0.000,1.035,0.564
167,0.500,0.354,0.000,1.035,0.564
168,0.500,0.354,0.000,1.035,0.564
169,0.500,0.354,0.000,1.019,0.564
170,0.500,0.351,0.000,1.019,0.564
171,0.500,0.353,0.000,1.019,0.564
172,0.500,0.354,0.000,1.019,0.564
173,0.500,0.351,0.000,1.028,0.564
174,0.500,0.353,0.000,1.028,0.564
175,0.500,0.354,0.000,1.028,0.564
176,0.500,0.355,0.000,1.028,0.564
177,0.500,0.358,0.000,1.028,0.563
178,0.500,0.358,0.000,1.028,0.563
179,0.500,0.354,0.000,1.031,0.564
180,0.500,0.353,0.000,1.034,0.564
181,0.500,0.354,0.000,1.080,0.564
182,0.500,0.355,0.000,1.054,0.564
183,0.500,0.354,0.000,1.054,0.564
184,0.500,0.355,0.000,1.054,0.564
185,0.500,0.355,0.000,1.054,0.564
186,0.500,0.357,0.000,1.054,0.563
187,0.500,0.355,0.000,1.054,0.564
188,0.500,0.354,0.000,1.054,0.564
189,0.500,0.353,0.000,1.098,0.564
190,0.500,0.355,0.000,1.098,0.564
191,0.500,0.356,0.000,1.098,0.563
192,0.500,0.355,0.000,1.051,0.564
193,0.500,0.356,0.000,1.022,0.564
194,0.500,0.355,0.000,1.022,0.564
195,0.500,0.355,0.000,1.022,0.564
196,0.500,0.357,0.000,1.022,0.563
197,0.500,0.357,0.000,1.012,0.563
198,0.500,0.358,0.000,1.012,0.563
199,0.500,0.355,0.000,1.012,0.564
200,0.500,0.354,0.000,1.012,0.564
201,0.500,0.351,0.000,1.012,0.564
202,0.500,0.354,0.000,1.041,0.564
203,0.500,0.354,0.000,1.041,0.564
204,0.500,0.354,0.000,1.041,0.564
205,0.500,0.353,0.000,1.041,0.564
206,0.500,0.355,0.000,1.041,0.564
207,0.500,0.354,0.000,1.084,0.564
208,0.500,0.354,0.000,1.084,0.564
209,0.500,0.354,0.000,1.179,0.564
210,0.500,0.357,0.000,1.179,0.563
211,0.500,0.357,0.000,1.243,0.563
212,0.500,0.358,0.000,1.273,0.563
213,0.500,0.361,0.000,1.270,0.562
214,0.500,0.358,0.000,1.211,0.563
215,0.500,0.361,0.000,1.211,0.562
216,0.500,0.364,0.000,1.211,0.562
217,0.500,0.362,0.000,1.150,0.562
218,0.500,0.363,0.000,1.150,0.562
219,0.500,0.365,0.000,1.150,0.562
220,0.500,0.363,0.000,1.150,0.562
221,0.500,0.362,0.000,1.150,0.562
222,0.500,0.358,0.000,1.150,0.563
223,0.500,0.360,0.000,1.171,0.563
224,0.500,0.362,0.000,1.106,0.562
225,0.500,0.362,0.000,1.106,0.562
226,0.500,0.365,0.000,1.106,0.562
227,0.500,0.362,0.000,1.057,0.562
228,0.500,0.366,0.000,1.057,0.562
229,0.500,0.366,0.000,1.057,0.562
230,0.500,0.368,0.000,1.057,0.561
231,0.500,0.367,0.000,1.057,0.561
232,0.500,0.368,0.000,1.057,0.561
233,0.500,0.368,0.000,1.057,0.561
234,0.500,0.371,0.000,1.070,0.561
235,0.500,0.370,0.000,1.070,0.561
236,0.500,0.373,0.000,1.070,0.560
237,0.500,0.375,0.000,1.188,0.560
238,0.500,0.375,0.000,1.188,0.560
239,0.500,0.371,0.000,1.129,0.561
240,0.500,0.375,0.000,1.095,0.560
241,0.500,0.370,0.000,1.065,0.561
242,0.500,0.367,0.000,1.065,0.561
243,0.500,0.369,0.000,1.065,0.561
244,0.500,0.367,0.000,1.065,0.561
245,0.500,0.366,0.000,1.065,0.562
246,0.500,0.363,0.000,1.065,0.562
247,0.500,0.366,0.000,1.065,0.562
248,0.500,0.368,0.000,1.065,0.561
249,0.500,0.369,0.000,1.065,0.561
250,0.500,0.368,0.000,1.202,0.561
251,0.500,0.367,0.000,1.187,0.561
252,0.500,0.367,0.000,1.133,0.562
253,0.500,0.369,0.000,1.133,0.561
254,0.500,0.368,0.000,1.133,0.561
255,0.500,0.369,0.000,1.133,0.561
256,0.500,0.370,0.000,1.065,0.561
257,0.500,0.371,0.000,1.065,0.561
258,0.500,0.371,0.000,1.065,0.561
259,0.500,0.370,0.000,1.065,0.561
260,0.500,0.370,0.000,1.065,0.561
261,0.500,0.369,0.000,1.065,0.561
262,0.500,0.369,0.000,1.147,0.561
263,0.500,0.370,0.000,1.147,0.561
264,0.500,0.374,0.000,1.147,0.560
265,0.500,0.374,0.000,1.147,0.560
266,0.500,0.376,0.000,1.155,0.560
267,0.500,0.376,0.000,1.173,0.560
268,0.500,0.378,0.000,1.173,0.559
269,0.500,0.377,0.000,1.173,0.560
270,0.500,0.381,0.000,1.173,0.559
271,0.500,0.381,0.000,1.155,0.559
272,0.500,0.384,0.000,1.146,0.558
273,0.500,0.382,0.000,1.076,0.559
274,0.500,0.379,0.000,1.029,0.559
275,0.500,0.383,0.000,1.029,0.559
276,0.500,0.382,0.000,1.029,0.559
277,0.500,0.378,0.000,1.026,0.560
278,0.500,0.375,0.000,1.026,0.560
279,0.500,0.379,0.000,1.026,0.559
280,0.500,0.379,0.000,1.026,0.559
281,0.500,0.382,0.000,1.026,0.559
282,0.500,0.379,0.000,1.070,0.559
283,0.500,0.382,0.000,1.070,0.559
284,0.500,0.383,0.000,1.066,0.558
285,0.500,0.383,0.000,1.066,0.559
286,0.500,0.380,0.000,1.066,0.559
287,0.500,0.382,0.000,1.118,0.559
288,0.500,0.380,0.000,1.133,0.559
289,0.500,0.384,0.000,1.107,0.558
290,0.500,0.379,0.000,1.030,0.559
291,0.500,0.382,0.000,1.016,0.559
292,0.500,0.384,0.000,1.016,0.558
293,0.500,0.380,0.000,1.016,0.559
294,0.500,0.381,0.000,1.016,0.559
295,0.500,0.381,0.000,1.016,0.559
296,0.500,0.379,0.000,1.016,0.559
297,0.500,0.379,0.000,1.016,0.559
298,0.500,0.378,0.000,1.016,0.559
299,0.500,0.381,0.000,1.016,0.559
300,0.500,0.381,0.000,1.139,0.559
301,0.500,0.385,0.000,1.149,0.558
302,0.500,0.381,0.000,1.136,0.559
303,0.500,0.383,0.000,1.132,0.559
304,0.500,0.382,0.000,1.132,0.559
305,0.500,0.383,0.000,1.132,0.559
306,0.500,0.385,0.000,1.132,0.558
307,0.500,0.381,0.000,1.022,0.559
308,0.500,0.381,0.000,1.022,0.559
309,0.500,0.379,0.000,1.022,0.559
310,0.500,0.379,0.000,1.022,0.559
311,0.500,0.378,0.000,1.022,0.559
312,0.500,0.377,0.000,1.022,0.560
313,0.500,0.373,0.000,1.131,0.560
314,0.500,0.372,0.000,1.131,0.560
315,0.500,0.372,0.000,1.131,0.561
316,0.500,0.372,0.000,1.165,0.561
317,0.500,0.374,0.000,1.218,0.560
318,0.500,0.376,0.000,1.218,0.560
319,0.500,0.373,0.000,1.218,0.560
320,0.500,0.374,0.000,1.242,0.560
321,0.500,0.372,0.000,1.242,0.561
322,0.500,0.373,0.000,1.242,0.560
323,0.500,0.372,0.000,1.242,0.561
324,0.500,0.370,0.000,1.269,0.561
325,0.500,0.370,0.000,1.215,0.561
326,0.500,0.370,0.000,1.215,0.561
327,0.500,0.372,0.000,1.215,0.561
328,0.500,0.373,0.000,1.153,0.560
329,0.500,0.371,0.000,1.175,0.561
330,0.500,0.367,0.000,1.147,0.561
331,0.500,0.366,0.000,1.147,0.562
332,0.500,0.365,0.000,1.147,0.562
333,0.500,0.367,0.000,1.140,0.561
334,0.500,0.363,0.000,1.092,0.562
335,0.500,0.365,0.000,1.092,0.562
336,0.500,0.365,0.000,1.092,0.562
337,0.500,0.366,0.000,1.092,0.562
338,0.500,0.367,0.000,1.092,0.561
339,0.500,0.370,0.000,1.092,0.561
340,0.500,0.366,0.000,1.092,0.562
341,0.500,0.368,0.000,1.092,0.561
342,0.500,0.370,0.000,1.092,0.561
343,0.500,0.370,0.000,1.133,0.561
344,0.500,0.373,0.000,1.144,0.560
345,0.500,0.373,0.000,1.144,0.560
346,0.500,0.374,0.000,1.144,0.560
347,0.500,0.371,0.000,1.052,0.561
348,0.500,0.373,0.000,1.052,0.560
349,0.500,0.374,0.000,1.052,0.560
350,0.500,0.377,0.000,1.052,0.560
351,0.500,0.376,0.000,1.052,0.560
352,0.500,0.376,0.000,1.052,0.560
353,0.500,0.376,0.000,1.052,0.560
354,0.500,0.374,0.000,1.057,0.560
355,0.500,0.373,0.000,1.057,0.560
356,0.500,0.369,0.000,1.057,0.561
357,0.500,0.367,0.000,1.076,0.561
358,0.500,0.363,0.000,1.072,0.562
359,0.500,0.366,0.000,1.072,0.562
360,0.500,0.365,0.000,1.134,0.562
361,0.500,0.368,0.000,1.077,0.561
362,0.500,0.365,0.000,1.077,0.562
363,0.500,0.364,0.000,1.077,0.562
364,0.500,0.364,0.000,1.077,0.562
365,0.500,0.361,0.000,1.077,0.563
366,0.500,0.361,0.000,1.077,0.563
367,0.500,0.359,0.000,1.077,0.563
368,0.500,0.357,0.000,1.095,0.563
369,0.500,0.354,0.000,1.095,0.564
370,0.500,0.351,0.000,1.095,0.564
371,0.500,0.350,0.000,1.134,0.565
372,0.500,0.349,0.000,1.152,0.565
373,0.500,0.350,0.000,1.152,0.564
374,0.500,0.355,0.000,1.118,0.564
375,0.500,0.351,0.000,1.068,0.564
376,0.500,0.349,0.000,1.045,0.565
377,0.500,0.352,0.000,1.045,0.564
378,0.500,0.353,0.000,1.045,0.564
379,0.500,0.353,0.000,1.045,0.564
380,0.500,0.351,0.000,1.045,0.564
381,0.500,0.349,0.000,1.045,0.565
382,0.500,0.347,0.000,1.045,0.565
383,0.500,0.348,0.000,1.025,0.565
384,0.500,0.347,0.000,1.025,0.565
385,0.500,0.348,0.000,1.025,0.565
386,0.500,0.349,0.000,1.039,0.565
387,0.500,0.348,0.000,1.039,0.565
388,0.500,0.347,0.000,1.039,0.565
389,0.500,0.345,0.000,1.039,0.565
390,0.500,0.345,0.000,1.039,0.565
391,0.500,0.343,0.000,1.039,0.566
392,0.500,0.344,0.000,1.039,0.566
393,0.500,0.344,0.000,1.178,0.566
394,0.500,0.344,0.000,1.126,0.566
395,0.500,0.344,0.000,1.126,0.566
396,0.500,0.343,0.000,1.126,0.566
397,0.500,0.338,0.000,1.126,0.567
398,0.500,0.341,0.000,1.065,0.566
399,0.500,0.342,0.000,1.065,0.566
400,0.500,0.343,0.000,1.108,0.566
401,0.500,0.339,0.000,1.057,0.567
402,0.500,0.342,0.000,1.057,0.566
403,0.500,0.338,0.000,1.057,0.567
404,0.500,0.340,0.000,1.036,0.566
405,0.500,0.339,0.000,1.036,0.566
406,0.500,0.336,0.000,1.027,0.567
407,0.500,0.339,0.000,1.027,0.567
408,0.500,0.341,0.000,1.027,0.566
409,0.500,0.340,0.000,1.027,0.566
410,0.500,0.340,0.000,1.027,0.566
411,0.500,0.340,0.000,1.027,0.566
412,0.500,0.340,0.000,1.027,0.566
413,0.500,0.341,0.000,1.027,0.566
414,0.500,0.343,0.000,1.147,0.566
415,0.500,0.340,0.000,1.147,0.566
416,0.500,0.338,0.000,1.175,0.567
417,0.500,0.339,0.000,1.175,0.567
418,0.500,0.337,0.000,1.177,0.567
419,0.500,0.339,0.000,1.177,0.566
420,0.500,0.338,0.000,1.177,0.567
421,0.500,0.341,0.000,1.137,0.566
422,0.500,0.340,0.000,1.137,0.566
423,0.500,0.340,0.000,1.137,0.566
424,0.500,0.339,0.000,1.137,0.567
1,0.500,0.000,0.000,1.000,0.636
2,0.500,0.207,0.000,1.500,0.592
3,0.500,0.218,0.000,1.476,0.590
4,0.500,0.264,0.000,1.352,0.581
5,0.500,0.261,0.000,1.352,0.581
6,0.500,0.314,0.000,1.180,0.571
7,0.500,0.356,0.000,1.139,0.563
8,0.500,0.374,0.000,1.139,0.560
9,0.500,0.379,0.000,1.139,0.559
10,0.500,0.350,0.000,1.046,0.565
11,0.500,0.372,0.000,1.044,0.561
12,0.500,0.369,0.000,1.044,0.561
13,0.500,0.352,0.000,1.044,0.564
14,0.500,0.352,0.000,1.044,0.564
15,0.500,0.348,0.000,1.044,0.565
16,0.500,0.346,0.000,1.044,0.565
17,0.500,0.338,0.000,1.044,0.567
18,0.500,0.352,0.000,1.035,0.564
19,0.500,0.355,0.000,1.035,0.564
20,0.500,0.344,0.000,1.076,0.566
21,0.500,0.333,0.000,1.043,0.568
22,0.500,0.341,0.000,1.043,0.566
23,0.500,0.342,0.000,1.043,0.566
24,0.500,0.353,0.000,1.029,0.564
25,0.500,0.350,0.000,1.029,0.564
26,0.500,0.352,0.000,1.029,0.564
27,0.500,0.352,0.000,1.029,0.564
28,0.500,0.344,0.000,1.026,0.566
29,0.500,0.338,0.000,1.026,0.567
30,0.500,0.339,0.000,1.026,0.567
31,0.500,0.346,0.000,1.026,0.565
32,0.500,0.341,0.000,1.026,0.566
33,0.500,0.339,0.000,1.026,0.567
34,0.500,0.335,0.000,1.055,0.567
35,0.500,0.341,0.000,1.055,0.566
36,0.500,0.347,0.000,1.055,0.565
37,0.500,0.348,0.000,1.055,0.565
38,0.500,0.347,0.000,1.125,0.565
39,0.500,0.352,0.000,1.125,0.564
40,0.500,0.351,0.000,1.125,0.564
41,0.500,0.345,0.000,1.052,0.565
42,0.500,0.347,0.000,1.052,0.565
43,0.500,0.349,0.000,1.052,0.565
44,0.500,0.349,0.000,1.052,0.565
45,0.500,0.354,0.000,1.041,0.564
46,0.500,0.359,0.000,1.032,0.563
47,0.500,0.357,0.000,1.032,0.563
48,0.500,0.358,0.000,1.032,0.563
49,0.500,0.361,0.000,1.032,0.562
50,0.500,0.364,0.000,1.032,0.562
51,0.500,0.365,0.000,1.201,0.562
52,0.500,0.367,0.000,1.201,0.561
53,0.500,0.369,0.000,1.201,0.561
54,0.500,0.364,0.000,1.039,0.562
55,0.500,0.365,0.000,1.039,0.562
56,0.500,0.362,0.000,1.086,0.562
57,0.500,0.364,0.000,1.086,0.562
58,0.500,0.363,0.000,1.086,0.562
59,0.500,0.363,0.000,1.135,0.562
60,0.500,0.366,0.000,1.030,0.562
61,0.500,0.368,0.000,1.030,0.561
62,0.500,0.365,0.000,1.030,0.562
63,0.500,0.364,0.000,1.030,0.562
64,0.500,0.362,0.000,1.107,0.562
65,0.500,0.363,0.000,1.107,0.562
66,0.500,0.361,0.000,1.107,0.562
67,0.500,0.359,0.000,1.107,0.563
68,0.500,0.360,0.000,1.107,0.563
69,0.500,0.362,0.000,1.107,0.562
70,0.500,0.360,0.000,1.216,0.563
71,0.500,0.361,0.000,1.200,0.562
72,0.500,0.359,0.000,1.227,0.563
73,0.500,0.360,0.000,1.227,0.563
74,0.500,0.359,0.000,1.227,0.563
75,0.500,0.359,0.000,1.227,0.563
76,0.500,0.361,0.000,1.197,0.563
77,0.500,0.360,0.000,1.200,0.563
78,0.500,0.359,0.000,1.200,0.563
79,0.500,0.357,0.000,1.190,0.563
80,0.500,0.360,0.000,1.114,0.563
81,0.500,0.360,0.000,1.114,0.563
82,0.500,0.360,0.000,1.114,0.563
83,0.500,0.358,0.000,1.077,0.563
84,0.500,0.359,0.000,1.077,0.563
85,0.500,0.356,0.000,1.057,0.563
86,0.500,0.355,0.000,1.057,0.564
87,0.500,0.353,0.000,1.057,0.564
88,0.500,0.354,0.000,1.057,0.564
89,0.500,0.356,0.000,1.057,0.563
90,0.500,0.353,0.000,1.148,0.564
91,0.500,0.353,0.000,1.148,0.564
92,0.500,0.352,0.000,1.148,0.564
93,0.500,0.352,0.000,1.148,0.564
94,0.500,0.350,0.000,1.148,0.564
95,0.500,0.349,0.000,1.148,0.565
96,0.500,0.350,0.000,1.148,0.565
97,0.500,0.348,0.000,1.148,0.565
98,0.500,0.348,0.000,1.148,0.565
99,0.500,0.348,0.000,1.206,0.565
100,0.500,0.347,0.000,1.258,0.565
101,0.500,0.347,0.000,1.258,0.565
102,0.500,0.350,0.000,1.119,0.564
103,0.500,0.351,0.000,1.119,0.564
104,0.500,0.352,0.000,1.161,0.564
105,0.500,0.355,0.000,1.161,0.564
106,0.500,0.352,0.000,1.161,0.564
107,0.500,0.353,0.000,1.161,0.564
108,0.500,0.351,0.000,1.161,0.564
109,0.500,0.352,0.000,1.161,0.564
110,0.500,0.353,0.000,1.110,0.564
111,0.500,0.350,0.000,1.110,0.564
112,0.500,0.348,0.000,1.015,0.565
113,0.500,0.352,0.000,1.015,0.564
114,0.500,0.352,0.000,1.015,0.564
115,0.500,0.350,0.000,1.011,0.564
116,0.500,0.350,0.000,1.011,0.564
117,0.500,0.352,0.000,1.059,0.564
118,0.500,0.352,0.000,1.052,0.564
119,0.500,0.353,0.000,1.050,0.564
120,0.500,0.357,0.000,1.038,0.563
121,0.500,0.358,0.000,1.038,0.563
122,0.500,0.357,0.000,1.038,0.563
123,0.500,0.357,0.000,1.038,0.563
124,0.500,0.356,0.000,1.038,0.563
125,0.500,0.355,0.000,1.112,0.564
126,0.500,0.356,0.000,1.112,0.563
127,0.500,0.357,0.000,1.112,0.563
128,0.500,0.357,0.000,1.029,0.563
129,0.500,0.357,0.000,1.029,0.563
130,0.500,0.359,0.000,1.071,0.563
131,0.500,0.358,0.000,1.071,0.563
132,0.500,0.357,0.000,1.071,0.563
133,0.500,0.357,0.000,1.071,0.563
134,0.500,0.358,0.000,1.071,0.563
135,0.500,0.355,0.000,1.071,0.564
136,0.500,0.353,0.000,1.071,0.564
137,0.500,0.352,0.000,1.071,0.564
138,0.500,0.349,0.000,1.071,0.565
139,0.500,0.348,0.000,1.071,0.565
140,0.500,0.346,0.000,1.199,0.565
141,0.500,0.347,0.000,1.238,0.565
142,0.500,0.344,0.000,1.238,0.566
143,0.500,0.345,0.000,1.101,0.565
144,0.500,0.346,0.000,1.101,0.565
145,0.500,0.346,0.000,1.078,0.565
146,0.500,0.342,0.000,1.078,0.566
147,0.500,0.341,0.000,1.078,0.566
148,0.500,0.343,0.000,1.042,0.566
149,0.500,0.342,0.000,1.042,0.566
150,0.500,0.343,0.000,1.032,0.566
151,0.500,0.342,0.000,1.032,0.566
152,0.500,0.340,0.000,1.070,0.566
153,0.500,0.341,0.000,1.070,0.566
154,0.500,0.341,0.000,1.040,0.566
155,0.500,0.342,0.000,1.040,0.566
156,0.500,0.343,0.000,1.040,0.566
157,0.500,0.343,0.000,1.040,0.566
158,0.500,0.343,0.000,1.040,0.566
159,0.500,0.342,0.000,1.040,0.566
160,0.500,0.341,0.000,1.118,0.566
161,0.500,0.340,0.000,1.118,0.566
162,0.500,0.342,0.000,1.118,0.566
163,0.500,0.345,0.000,1.050,0.565
164,0.500,0.346,0.000,1.093,0.565
165,0.500,0.344,0.000,1.093,0.566
166,0.500,0.347,0.000,1.093,0.565
167,0.500,0.348,0.000,1.093,0.565
168,0.500,0.348,0.000,1.093,0.565
169,0.500,0.349,0.000,1.161,0.565
170,0.500,0.352,0.000,1.161,0.564
171,0.500,0.350,0.000,1.161,0.565
172,0.500,0.351,0.000,1.161,0.564
173,0.500,0.350,0.000,1.213,0.565
174,0.500,0.348,0.000,1.085,0.565
175,0.500,0.349,0.000,1.085,0.565
176,0.500,0.348,0.000,1.085,0.565
177,0.500,0.346,0.000,1.085,0.565
178,0.500,0.345,0.000,1.085,0.565
179,0.500,0.344,0.000,1.118,0.566
180,0.500,0.342,0.000,1.199,0.566
181,0.500,0.343,0.000,1.199,0.566
182,0.500,0.340,0.000,1.199,0.566
183,0.500,0.341,0.000,1.199,0.566
184,0.500,0.342,0.000,1.111,0.566
185,0.500,0.346,0.000,1.055,0.565
186,0.500,0.347,0.000,1.055,0.565
187,0.500,0.350,0.000,1.063,0.565
188,0.500,0.350,0.000,1.063,0.564
189,0.500,0.349,0.000,1.063,0.565
190,0.500,0.353,0.000,1.057,0.564
191,0.500,0.353,0.000,1.057,0.564
192,0.500,0.353,0.000,1.139,0.564
193,0.500,0.354,0.000,1.150,0.564
194,0.500,0.357,0.000,1.150,0.563
195,0.500,0.356,0.000,1.034,0.564
196,0.500,0.356,0.000,1.034,0.563
197,0.500,0.359,0.000,1.034,0.563
198,0.500,0.361,0.000,1.012,0.562
199,0.500,0.361,0.000,1.012,0.562
200,0.500,0.361,0.000,1.012,0.562
201,0.500,0.362,0.000,1.012,0.562
202,0.500,0.360,0.000,1.012,0.563
203,0.500,0.361,0.000,1.012,0.563
204,0.500,0.362,0.000,1.011,0.562
205,0.500,0.358,0.000,1.034,0.563
206,0.500,0.358,0.000,1.034,0.563
207,0.500,0.355,0.000,1.034,0.564
208,0.500,0.357,0.000,1.034,0.563
209,0.500,0.355,0.000,1.034,0.564
210,0.500,0.356,0.000,1.034,0.563
211,0.500,0.356,0.000,1.034,0.563
212,0.500,0.361,0.000,1.034,0.563
213,0.500,0.358,0.000,1.034,0.563
214,0.500,0.359,0.000,1.063,0.563
215,0.500,0.360,0.000,1.103,0.563
216,0.500,0.361,0.000,1.103,0.563
217,0.500,0.362,0.000,1.103,0.562
218,0.500,0.360,0.000,1.103,0.563
219,0.500,0.360,0.000,1.086,0.563
220,0.500,0.358,0.000,1.086,0.563
221,0.500,0.359,0.000,1.086,0.563
222,0.500,0.359,0.000,1.086,0.563
223,0.500,0.356,0.000,1.086,0.563
224,0.500,0.357,0.000,1.077,0.563
225,0.500,0.358,0.000,1.100,0.563
226,0.500,0.359,0.000,1.100,0.563
227,0.500,0.358,0.000,1.100,0.563
228,0.500,0.362,0.000,1.100,0.562
229,0.500,0.364,0.000,1.100,0.562
230,0.500,0.365,0.000,1.100,0.562
231,0.500,0.364,0.000,1.100,0.562
232,0.500,0.363,0.000,1.013,0.562
233,0.500,0.363,0.000,1.013,0.562
234,0.500,0.366,0.000,1.015,0.562
235,0.500,0.365,0.000,1.015,0.562
236,0.500,0.363,0.000,1.015,0.562
237,0.500,0.362,0.000,1.015,0.562
238,0.500,0.367,0.000,1.015,0.562
239,0.500,0.365,0.000,1.015,0.562
240,0.500,0.367,0.000,1.015,0.561
241,0.500,0.367,0.000,1.015,0.562
242,0.500,0.369,0.000,1.037,0.561
243,0.500,0.365,0.000,1.037,0.562
244,0.500,0.363,0.000,1.105,0.562
245,0.500,0.364,0.000,1.056,0.562
246,0.500,0.367,0.000,1.056,0.561
247,0.500,0.366,0.000,1.039,0.562
248,0.500,0.365,0.000,1.039,0.562
249,0.500,0.364,0.000,1.039,0.562
250,0.500,0.359,0.000,1.013,0.563
251,0.500,0.359,0.000,1.013,0.563
252,0.500,0.359,0.000,1.013,0.563
253,0.500,0.358,0.000,1.013,0.563
254,0.500,0.359,0.000,1.013,0.563
255,0.500,0.359,0.000,1.051,0.563
256,0.500,0.359,0.000,1.051,0.563
257,0.500,0.358,0.000,1.051,0.563
258,0.500,0.358,0.000,1.051,0.563
259,0.500,0.362,0.000,1.021,0.562
260,0.500,0.360,0.000,1.147,0.563
261,0.500,0.359,0.000,1.147,0.563
262,0.500,0.357,0.000,1.147,0.563
263,0.500,0.356,0.000,1.147,0.563
264,0.500,0.356,0.000,1.167,0.564
265,0.500,0.358,0.000,1.167,0.563
266,0.500,0.357,0.000,1.167,0.563
267,0.500,0.357,0.000,1.167,0.563
268,0.500,0.355,0.000,1.167,0.564
269,0.500,0.351,0.000,1.147,0.564
270,0.500,0.348,0.000,1.147,0.565
271,0.500,0.348,0.000,1.147,0.565
272,0.500,0.347,0.000,1.147,0.565
273,0.500,0.347,0.000,1.177,0.565
274,0.500,0.349,0.000,1.177,0.565
275,0.500,0.349,0.000,1.181,0.565
276,0.500,0.349,0.000,1.182,0.565
277,0.500,0.350,0.000,1.182,0.565
278,0.500,0.354,0.000,1.077,0.564
279,0.500,0.354,0.000,1.078,0.564
280,0.500,0.352,0.000,1.078,0.564
281,0.500,0.349,0.000,1.035,0.565
282,0.500,0.350,0.000,1.035,0.565
283,0.500,0.351,0.000,1.035,0.564
284,0.500,0.350,0.000,1.035,0.565
285,0.500,0.349,0.000,1.035,0.565
286,0.500,0.346,0.000,1.035,0.565
287,0.500,0.346,0.000,1.035,0.565
288,0.500,0.344,0.000,1.172,0.566
289,0.500,0.343,0.000,1.172,0.566
290,0.500,0.339,0.000,1.172,0.566
291,0.500,0.341,0.000,1.161,0.566
292,0.500,0.343,0.000,1.161,0.566
293,0.500,0.341,0.000,1.161,0.566
294,0.500,0.342,0.000,1.156,0.566
295,0.500,0.345,0.000,1.156,0.565
296,0.500,0.342,0.000,1.156,0.566
297,0.500,0.339,0.000,1.133,0.567
298,0.500,0.336,0.000,1.133,0.567
299,0.500,0.339,0.000,1.129,0.567
300,0.500,0.339,0.000,1.129,0.567
301,0.500,0.338,0.000,1.129,0.567
302,0.500,0.340,0.000,1.129,0.566
303,0.500,0.340,0.000,1.129,0.566
304,0.500,0.339,0.000,1.118,0.566
305,0.500,0.340,0.000,1.101,0.566
306,0.500,0.342,0.000,1.093,0.566
307,0.500,0.342,0.000,1.093,0.566
308,0.500,0.340,0.000,1.093,0.566
309,0.500,0.340,0.000,1.093,0.566
310,0.500,0.340,0.000,1.093,0.566
311,0.500,0.340,0.000,1.093,0.566
312,0.500,0.339,0.000,1.093,0.567
313,0.500,0.339,0.000,1.093,0.567
314,0.500,0.336,0.000,1.093,0.567
315,0.500,0.339,0.000,1.141,0.567
316,0.500,0.340,0.000,1.205,0.566
317,0.500,0.338,0.000,1.248,0.567
318,0.500,0.337,0.000,1.248,0.567
319,0.500,0.336,0.000,1.248,0.567
320,0.500,0.337,0.000,1.248,0.567
321,0.500,0.337,0.000,1.244,0.567
322,0.500,0.341,0.000,1.160,0.566
323,0.500,0.344,0.000,1.160,0.566
324,0.500,0.343,0.000,1.177,0.566
325,0.500,0.345,0.000,1.177,0.565
326,0.500,0.343,0.000,1.177,0.566
327,0.500,0.340,0.000,1.053,0.566
328,0.500,0.338,0.000,1.053,0.567
329,0.500,0.339,0.000,1.053,0.567
330,0.500,0.338,0.000,1.053,0.567
331,0.500,0.337,0.000,1.053,0.567
332,0.500,0.338,0.000,1.093,0.567
333,0.500,0.339,0.000,1.111,0.566
334,0.500,0.339,0.000,1.058,0.566
335,0.500,0.342,0.000,1.058,0.566
336,0.500,0.346,0.000,1.058,0.565
337,0.500,0.345,0.000,1.058,0.565
338,0.500,0.346,0.000,1.049,0.565
339,0.500,0.348,0.000,1.049,0.565
340,0.500,0.348,0.000,1.049,0.565
341,0.500,0.348,0.000,1.049,0.565
342,0.500,0.349,0.000,1.076,0.565
343,0.500,0.349,0.000,1.061,0.565
344,0.500,0.350,0.000,1.061,0.564
345,0.500,0.347,0.000,1.061,0.565
346,0.500,0.347,0.000,1.061,0.565
347,0.500,0.347,0.000,1.061,0.565
348,0.500,0.345,0.000,1.107,0.565
349,0.500,0.343,0.000,1.107,0.566
350,0.500,0.347,0.000,1.107,0.565
351,0.500,0.347,0.000,1.107,0.565
352,0.500,0.347,0.000,1.107,0.565
353,0.500,0.345,0.000,1.116,0.565
354,0.500,0.346,0.000,1.116,0.565
355,0.500,0.346,0.000,1.055,0.565
356,0.500,0.345,0.000,1.055,0.565
357,0.500,0.348,0.000,1.055,0.565
358,0.500,0.345,0.000,1.023,0.565
359,0.500,0.345,0.000,1.023,0.565
360,0.500,0.347,0.000,1.023,0.565
361,0.500,0.348,0.000,1.023,0.565
362,0.500,0.347,0.000,1.023,0.565
363,0.500,0.345,0.000,1.023,0.565
364,0.500,0.346,0.000,1.023,0.565
365,0.500,0.344,0.000,1.036,0.566
366,0.500,0.344,0.000,1.036,0.566
367,0.500,0.346,0.000,1.065,0.565
368,0.500,0.345,0.000,1.058,0.565
369,0.500,0.346,0.000,1.071,0.565
